Matrix 0
91,111,164,306,534,952,623,394
77,132,179,313,516,1035,650,384
90,101,170,267,355,469,408,291
89,110,146,175,229,259,271,210
72,77,107,146,165,192,179,174

Matrix 102
72,100,118,173,222,204,192,191
103,120,181,204,296,306,326,266
107,134,188,274,419,507,488,371
111,144,211,360,571,1169,767,424
96,147,197,330,642,1168,742,457
98,124,185,317,406,519,462,365
81,126,179,215,262,291,314,250
102,105,115,155,185,224,233,175

Matrix 103
76,89,95,141,162,222,185,152
74,99,133,194,233,266,284,234
116,115,177,243,394,493,441,303
84,122,201,315,509,1069,675,399
95,132,199,334,532,1043,630,401
88,117,167,236,395,507,446,311
104,113,139,193,226,308,272,241
66,94,112,134,177,214,189,151

Matrix 104
80,96,110,123,174,180,198,168
72,111,143,189,254,295,261,226
104,125,152,249,380,515,423,361
103,128,169,340,623,1046,720,456
96,140,169,324,550,1042,650,412
95,127,158,231,370,506,425,336
81,105,136,184,233,264,256,234
69,92,98,136,175,216,201,193

Matrix 105
79,91,119,149,208,217,229,194
96,129,154,214,289,339,341,269
102,145,192,293,401,559,490,360
93,141,206,355,604,1154,766,433
126,137,198,344,628,1165,768,454
101,134,194,260,396,528,497,377
99,123,149,206,320,330,321,263
77,103,131,160,218,225,243,192

Matrix 106
64,82,99,130,173,215,165,170
72,104,134,173,226,281,263,236
86,118,168,259,348,446,391,283
88,118,171,327,546,977,651,388
93,127,159,284,489,1000,674,381
90,102,173,234,367,421,378,294
77,111,128,164,254,268,252,237
63,89,107,126,145,181,186,166

Matrix 107
80,98,139,180,193,239,224,195
104,130,167,241,279,370,324,273
88,159,199,306,477,525,498,417
126,162,199,364,682,1240,768,483
103,132,210,381,647,1218,794,428
114,152,181,303,449,582,540,370
106,136,152,218,278,345,317,297
74,104,125,146,217,240,243,197

Matrix 108
59,66,116,158,154,160,162,172
100,100,142,169,254,289,316,228
81,117,163,254,371,411,443,313
79,132,194,294,551,987,651,390
79,107,177,358,512,997,689,423
89,131,164,250,363,491,412,285
64,100,138,192,263,291,269,206
59,79,99,133,177,201,198,171

Matrix 109
60,81,94,124,142,176,160,158
67,95,125,163,230,250,263,220
66,114,167,241,354,453,378,277
91,118,181,273,549,962,561,340
94,112,144,282,466,913,594,358
84,110,154,209,328,427,378,290
88,95,121,168,230,265,278,199
71,77,115,112,152,162,162,139

Matrix 110
58,81,97,132,151,174,197,141
79,114,105,182,242,264,264,202
75,114,157,222,359,447,394,318
78,128,171,275,524,1013,665,401
66,113,188,273,533,927,649,372
93,126,163,218,341,432,420,321
92,110,118,160,227,265,244,223
66,101,95,138,170,196,176,143

Matrix 111
92,101,148,171,220,246,244,227
107,140,185,256,326,380,331,300
105,142,236,298,484,582,510,395
122,151,210,420,706,1305,881,532
120,160,250,397,656,1295,842,478
98,138,235,316,520,614,565,403
112,136,194,248,281,327,355,285
90,120,145,172,216,226,250,218

Matrix 112
72,88,109,145,183,187,200,187
97,102,135,164,272,338,287,257
90,133,177,256,402,510,467,337
114,129,218,323,634,1036,715,407
102,150,224,303,605,1135,660,439
97,103,195,289,416,473,459,356
81,103,133,200,281,285,277,229
77,114,119,164,168,220,189,179

Matrix 113
65,74,119,152,175,208,166,181
78,122,132,181,229,292,283,224
74,115,160,205,346,478,441,323
93,133,206,284,562,1036,643,384
83,120,160,269,527,1006,662,384
81,121,145,231,377,462,447,290
88,115,149,187,234,260,294,241
70,95,100,113,177,193,177,171

Matrix 114
68,105,124,136,167,199,232,200
101,126,169,222,267,358,335,269
99,161,165,269,415,538,467,384
97,146,224,359,642,1149,762,443
104,129,210,330,576,1125,728,481
98,117,195,266,463,495,452,345
101,127,145,222,262,337,316,257
75,91,131,154,200,224,213,210

Matrix 115
84,117,139,217,237,272,289,213
110,147,202,260,360,412,398,353
110,169,208,358,506,671,578,412
128,174,225,432,774,1359,912,561
132,163,267,428,750,1325,927,557
148,158,206,346,480,630,595,470
113,156,186,249,335,373,350,298
91,124,148,188,232,274,252,233

Matrix 116
50,85,113,150,163,206,187,174
81,108,135,204,233,266,283,207
95,111,181,237,366,443,396,310
93,116,196,284,540,1059,649,359
96,136,176,335,551,1064,653,398
86,118,163,202,380,432,420,301
75,101,146,195,217,291,260,226
65,95,113,142,159,189,164,152

Matrix 117
78,95,126,141,166,207,173,178
79,121,159,211,263,300,265,240
103,130,182,244,396,504,504,306
95,153,231,328,578,1063,710,436
96,150,215,330,591,1014,712,418
123,121,166,270,397,504,487,321
76,110,151,191,256,305,297,259
86,88,129,159,188,208,211,195

Matrix 118
80,101,122,143,207,212,211,206
98,136,143,196,280,283,283,220
92,103,172,267,421,499,466,367
106,149,195,304,613,1128,651,442
91,131,202,309,596,1074,748,404
110,133,160,266,386,510,457,311
88,113,142,216,274,297,315,248
62,90,120,138,190,231,218,186

Matrix 119
83,114,117,178,214,206,218,207
88,126,171,215,255,345,305,260
112,131,209,291,428,564,473,346
105,144,207,353,674,1197,743,449
94,160,245,364,630,1179,779,463
122,157,192,296,428,522,525,409
96,113,158,215,265,360,308,283
87,107,140,164,190,243,221,178

Matrix 120
71,83,94,138,162,207,198,159
61,102,149,186,244,281,261,209
92,122,154,221,359,469,415,313
106,110,188,298,530,966,698,374
98,123,191,316,557,966,645,377
69,107,154,216,360,444,427,331
78,82,124,193,227,253,268,219
77,98,103,161,168,197,173,159

Matrix 121
74,75,102,143,154,202,201,160
76,107,143,197,251,249,276,221
91,126,172,257,368,486,431,334
89,124,171,288,553,1006,660,377
97,136,172,289,538,1048,738,433
80,104,179,223,338,466,414,335
82,112,139,203,233,295,257,230
87,84,114,119,175,201,210,178

Matrix 122
62,84,114,159,206,217,208,194
92,126,165,178,290,315,281,254
107,120,155,264,446,495,503,357
114,147,209,333,602,1094,750,399
104,149,194,339,629,1166,749,449
82,134,169,282,398,566,423,344
82,116,151,198,291,320,276,267
90,90,106,156,192,239,200,173

Matrix 123
72,93,110,154,214,243,217,195
77,135,128,215,269,331,336,256
86,114,178,285,409,532,459,358
110,141,204,349,647,1106,729,401
108,131,229,331,637,1108,712,428
98,120,210,260,408,528,431,329
87,117,142,196,277,300,315,261
80,89,98,154,176,202,226,188

Matrix 124
84,111,118,136,208,233,240,157
89,105,161,236,289,308,304,265
94,122,152,270,375,520,482,364
100,156,212,358,595,1156,756,424
107,137,201,366,613,1109,697,429
103,126,178,270,468,530,482,354
90,145,169,202,274,313,328,274
91,105,124,146,185,205,204,185

Matrix 125
85,89,145,184,223,259,246,203
108,111,176,263,285,354,371,278
118,138,231,312,478,600,545,382
130,154,247,367,659,1193,885,493
118,152,239,339,692,1243,803,471
109,167,184,313,459,573,534,383
106,116,166,214,297,357,324,317
78,115,142,187,201,239,262,207

Matrix 126
78,88,132,174,193,213,230,194
85,113,157,260,272,345,348,254
92,133,201,288,437,564,489,395
129,136,207,340,633,1157,774,481
113,134,182,335,596,1231,756,458
114,135,181,284,428,540,542,355
82,132,151,234,287,321,326,263
91,77,113,134,207,224,208,186

Matrix 127
68,97,140,143,204,205,240,156
103,129,153,183,240,276,281,246
125,132,179,229,395,500,413,336
98,134,193,336,530,1021,754,414
94,126,209,318,563,1083,736,427
103,125,182,267,384,470,419,322
83,117,121,191,243,289,279,234
72,80,104,142,167,215,206,188

Matrix 128
86,98,122,132,186,206,197,188
105,131,168,208,269,349,353,278
104,158,197,297,415,516,494,362
114,134,212,351,629,1119,783,458
107,155,222,358,632,1121,751,459
101,145,160,291,416,538,490,362
79,112,162,217,254,345,329,254
85,99,133,146,201,232,224,198

Matrix 129
77,102,106,174,213,233,217,204
95,105,161,207,306,319,305,273
89,116,182,257,431,531,499,354
113,152,199,345,595,1144,737,430
106,150,231,365,567,1105,770,445
102,127,185,302,425,499,466,374
83,108,177,198,279,312,319,229
101,99,128,155,217,199,214,177

Matrix 130
84,89,120,171,210,234,223,180
111,114,160,236,297,344,365,277
83,147,209,278,381,533,505,394
120,173,225,373,649,1179,826,477
112,154,221,338,654,1197,805,485
94,149,211,288,461,559,491,381
105,134,160,206,283,354,344,285
74,128,119,176,170,232,234,185

Matrix 131
69,69,104,163,153,176,181,159
82,87,121,178,215,246,287,234
73,127,149,224,351,457,413,311
99,129,180,309,556,992,630,371
98,126,192,321,516,988,621,409
74,127,170,222,406,448,420,314
93,91,138,182,252,268,269,222
67,82,113,133,177,174,198,171

Matrix 132
71,82,94,146,169,181,154,164
79,100,151,173,240,265,287,200
78,101,165,232,353,409,364,313
102,106,204,300,528,945,600,426
70,135,165,269,549,988,656,369
92,119,136,215,365,476,399,302
83,110,135,186,248,271,283,229
67,72,95,110,158,189,198,141

Matrix 133
63,78,91,148,183,195,185,164
89,108,161,191,253,242,277,245
91,125,156,245,362,431,399,337
78,118,202,300,561,998,649,392
83,130,190,330,528,961,673,388
89,102,129,227,383,469,437,310
84,119,147,189,239,278,307,233
78,84,126,136,166,185,191,144

Matrix 134
115,133,199,210,286,306,338,260
129,162,217,303,361,462,448,346
109,182,238,365,572,758,663,523
134,194,277,513,854,1577,1047,614
141,194,309,479,838,1581,1055,619
141,207,249,399,568,741,662,491
110,152,216,286,390,448,426,340
108,144,185,223,285,284,288,248

Matrix 135
89,84,125,151,184,181,189,150
99,91,126,182,261,274,294,226
95,116,168,262,386,483,443,314
89,134,205,285,567,1012,672,396
103,133,185,321,559,1069,687,451
85,123,171,260,367,486,431,300
71,102,146,188,263,288,270,233
66,93,125,161,156,211,208,174

Matrix 136
81,86,134,162,210,252,230,171
92,118,145,223,301,324,330,271
104,138,192,274,410,545,479,368
107,159,177,357,602,1151,787,478
96,147,225,357,642,1191,785,437
109,139,191,317,384,555,499,332
90,119,161,243,312,306,287,228
84,89,121,141,210,219,211,195

Matrix 137
85,93,153,182,228,257,246,215
110,122,199,219,287,361,338,279
116,143,196,301,454,598,541,414
107,174,236,364,644,1191,846,479
142,145,240,393,651,1252,822,459
108,118,212,307,434,545,536,387
92,137,178,245,294,348,328,291
75,104,134,186,223,243,212,215

Matrix 138
64,84,107,151,197,180,218,166
83,115,117,157,271,313,304,222
98,120,154,234,384,476,444,340
93,118,162,303,545,989,700,431
89,119,199,289,579,1081,671,403
83,110,169,248,382,479,470,313
73,116,146,225,253,287,250,221
75,99,105,123,177,191,198,168

Matrix 139
62,96,123,145,172,206,224,170
88,114,158,211,247,315,306,264
103,116,196,262,413,555,450,337
100,151,185,359,652,1113,729,427
104,141,174,326,608,1049,766,437
92,148,193,248,428,531,451,348
72,111,163,210,281,295,313,215
82,110,119,155,198,195,206,194

Matrix 140
99,102,131,177,242,200,232,204
95,140,183,232,316,353,360,307
113,158,182,284,464,554,542,414
101,148,218,367,690,1261,819,498
128,191,243,348,666,1274,805,508
100,134,196,295,448,560,558,431
99,134,144,216,257,346,333,289
94,145,127,160,193,230,238,212

Matrix 141
73,101,111,164,182,213,199,165
87,121,150,199,278,305,282,231
96,135,193,306,384,531,492,322
118,151,236,334,605,1104,757,418
115,140,183,315,628,1045,754,458
68,111,165,244,378,503,492,367
85,124,160,208,301,317,356,226
70,111,127,145,188,211,201,184

Matrix 142
73,78,113,139,172,189,196,156
81,109,141,202,238,313,270,212
92,115,141,256,378,454,442,311
79,109,154,257,487,989,620,375
91,128,193,286,532,1012,676,370
100,125,161,245,356,467,426,294
86,96,157,161,243,269,240,214
57,93,93,121,171,183,196,159

Matrix 143
65,94,74,128,179,193,199,157
74,116,150,179,231,244,276,223
86,114,145,235,379,455,426,323
87,141,191,319,530,1057,704,380
97,147,148,327,549,990,653,393
109,107,160,268,368,476,415,324
74,118,142,190,245,253,289,253
62,90,122,138,166,185,158,182

Matrix 144
83,106,99,131,163,193,187,168
83,120,132,192,243,269,274,206
78,121,183,247,396,481,420,300
70,106,181,294,601,1049,639,402
103,125,176,297,553,988,717,392
76,118,169,243,368,490,427,303
88,120,135,192,225,281,267,221
70,73,107,161,188,190,187,176

Matrix 145
97,105,138,173,181,224,223,187
98,114,153,223,283,338,324,268
110,130,211,270,445,572,515,378
126,151,178,371,661,1147,841,472
119,166,233,351,638,1135,735,467
119,144,188,310,444,594,504,371
107,110,175,234,264,327,344,260
103,105,115,151,192,212,234,186

Matrix 146
164,198,254,306,381,430,432,384
184,227,307,440,583,657,594,528
195,281,357,546,839,1102,1002,723
211,293,435,639,1211,2281,1509,886
203,328,399,665,1215,2206,1522,905
219,271,390,516,871,1047,952,735
179,236,301,431,550,679,673,546
167,207,227,291,397,455,450,375

Matrix 147
69,96,128,166,216,227,238,149
111,132,138,184,283,321,328,232
101,112,170,236,408,532,461,396
110,129,219,297,631,1187,767,473
118,130,217,354,587,1148,737,471
88,149,192,234,407,558,468,379
91,128,143,195,277,342,315,283
79,89,135,138,209,227,224,180

Matrix 148
66,103,111,137,171,191,194,150
85,115,154,209,260,323,293,224
96,109,167,251,416,510,421,343
96,141,175,296,575,1040,691,389
101,139,218,320,568,1057,690,416
84,126,162,255,368,530,448,314
82,109,132,185,261,275,301,249
75,83,101,147,182,177,177,171

Matrix 149
90,96,145,169,188,266,244,184
105,158,161,225,288,364,333,283
120,121,210,309,470,559,547,364
102,163,217,373,683,1266,774,515
103,161,217,362,651,1258,798,458
108,136,188,285,400,575,536,364
108,128,176,224,308,348,316,270
96,126,124,183,208,249,235,202

Matrix 150
80,108,137,127,187,224,229,200
84,109,157,221,277,342,300,249
81,128,183,281,373,524,482,335
109,134,223,341,605,1158,730,429
102,134,212,324,615,1082,763,435
99,124,192,262,401,512,480,346
83,118,119,200,290,333,323,262
77,106,127,153,190,220,243,168

Matrix 151
76,105,114,133,154,203,200,153
84,131,155,180,217,277,276,247
93,133,162,243,343,488,413,339
103,121,186,343,584,999,726,425
107,111,197,295,575,1070,678,427
86,113,163,219,325,476,442,296
84,95,140,184,221,303,290,238
68,74,125,140,166,168,179,168

Matrix 152
72,97,136,182,206,219,237,197
97,127,145,219,291,306,298,277
113,136,211,280,417,535,468,378
117,160,203,325,600,1180,753,440
97,139,205,329,631,1133,767,468
94,141,181,281,416,563,503,363
90,121,145,203,311,336,338,256
67,103,143,162,206,225,216,193

Matrix 153
88,107,115,153,195,214,218,167
93,125,156,188,276,288,322,266
100,145,161,261,412,540,450,358
107,122,204,331,567,1079,763,436
95,134,187,329,592,1168,727,432
102,121,170,291,424,522,466,317
104,124,156,221,266,304,309,246
79,97,113,168,184,185,214,186

Matrix 154
97,85,129,143,196,224,193,168
82,107,154,190,274,276,338,245
98,152,163,261,392,509,465,337
82,124,221,298,606,1135,738,430
103,135,221,314,641,1154,698,426
95,128,174,314,409,527,490,360
81,117,140,211,263,313,348,230
81,90,119,146,197,231,227,170

Matrix 155
80,94,120,123,186,187,204,171
79,121,127,209,263,287,308,228
91,117,158,241,377,470,458,343
93,147,185,331,548,1082,706,394
96,132,174,317,552,1053,720,391
94,128,176,229,386,495,426,318
71,91,135,198,262,294,298,236
59,79,117,136,181,203,184,182

Matrix 156
78,115,108,153,187,198,198,169
73,115,140,203,262,282,311,247
89,148,167,248,416,495,474,332
95,120,200,347,550,1131,725,411
108,123,208,290,576,1060,751,434
111,123,180,267,395,537,498,341
95,114,148,202,273,314,291,267
82,96,104,147,181,204,190,178

Matrix 157
87,113,152,159,216,213,241,225
113,126,164,223,303,361,373,289
99,145,215,330,446,595,506,397
115,133,240,374,659,1243,891,496
113,156,220,363,714,1258,840,516
101,143,226,321,477,555,529,408
110,143,147,231,290,364,409,316
80,94,146,176,210,214,235,192

Matrix 158
77,91,126,139,208,200,219,146
79,127,159,199,263,322,321,243
96,105,201,279,431,489,424,345
106,131,220,306,625,1109,757,431
93,142,174,344,621,1051,696,446
97,134,175,268,419,530,453,349
97,115,143,220,249,316,333,242
66,84,98,145,192,222,192,179

Matrix 159
80,80,137,134,183,215,168,183
82,116,128,213,247,308,300,235
83,115,147,244,380,504,416,335
103,150,205,269,565,1080,698,417
97,133,207,328,588,1020,685,402
95,130,177,274,380,468,457,325
72,132,130,213,260,283,263,254
66,87,105,124,182,198,201,195

Matrix 160
92,106,126,164,204,216,211,181
98,137,157,224,268,371,370,291
106,155,205,304,428,573,553,368
113,146,216,330,704,1185,777,472
108,163,221,392,696,1224,806,495
109,123,184,286,437,607,528,360
100,138,164,218,276,356,311,271
79,95,131,161,215,245,240,186

Matrix 161
77,84,129,177,219,226,215,194
85,125,160,206,291,338,344,248
103,139,179,257,378,529,487,375
104,133,215,318,614,1150,783,436
106,135,227,308,617,1147,738,461
113,154,187,291,424,510,500,356
92,115,161,215,290,368,312,265
89,108,109,171,213,238,228,184

Matrix 162
61,106,99,159,186,197,201,167
78,99,152,194,245,299,305,268
93,103,170,301,395,460,390,349
83,138,191,302,542,1026,688,406
104,137,215,329,549,1010,685,408
97,128,170,266,370,512,398,328
95,106,162,196,262,300,273,274
66,89,121,143,155,184,187,145

Matrix 163
78,89,107,133,185,203,184,176
79,119,159,211,264,290,289,254
89,133,169,239,405,503,447,355
100,143,181,342,610,1046,741,440
112,124,175,316,574,1118,677,442
93,153,169,258,366,472,458,296
92,103,149,193,261,296,295,210
71,86,123,141,204,202,233,206

Matrix 164
79,107,114,160,204,222,274,204
93,124,157,233,280,347,350,284
98,132,191,291,448,593,548,348
118,151,232,364,635,1200,815,497
107,152,243,350,654,1231,779,491
99,145,219,308,452,535,484,402
91,115,169,243,287,338,312,263
82,97,118,163,185,242,232,202

Matrix 165
89,94,142,167,202,203,222,184
103,98,141,200,281,299,329,258
117,146,192,303,387,556,544,327
