Matrix 0
52,66,93,94,93,76,76,52

Matrix 103
54,72,85,109,100,88,72,38
70,107,124,121,143,112,85,60
84,108,181,196,201,172,135,74
83,129,200,406,403,212,140,86
98,135,224,400,390,258,140,94
74,98,169,212,234,160,113,106
78,76,119,122,125,125,102,63
63,81,62,92,76,97,66,53

Matrix 104
74,92,112,117,104,114,85,56
94,105,114,173,176,132,122,79
84,136,212,238,236,196,120,108
101,172,284,503,501,254,170,97
105,158,257,484,503,261,124,127
85,134,195,292,270,179,127,98
93,120,153,147,162,110,96,87
80,109,94,103,109,114,90,59

Matrix 105
57,63,68,94,85,84,58,56
65,93,118,121,108,103,91,75
74,93,137,193,213,168,99,84
79,117,198,398,364,231,122,91
91,124,219,386,406,211,142,97
56,86,146,227,222,156,111,69
74,82,88,126,133,101,97,58
52,61,87,85,91,72,58,49

Matrix 106
63,72,61,83,80,62,53,45
55,68,109,121,124,114,77,66
78,112,135,195,186,147,104,64
83,107,207,348,389,190,118,99
102,135,202,380,345,196,134,78
61,104,133,210,192,145,87,92
68,72,89,124,110,100,72,62
51,70,74,80,69,71,73,44

Matrix 107
74,64,87,96,109,93,79,69
82,118,144,130,111,144,95,76
97,135,184,253,266,192,117,83
99,147,244,444,466,250,166,106
101,152,234,454,487,238,151,78
90,137,173,245,242,165,133,89
69,108,110,149,150,127,99,80
53,75,91,98,83,86,68,53

Matrix 108
81,110,136,116,112,137,100,73
112,159,189,213,184,179,122,118
119,177,241,321,347,259,159,119
134,199,339,651,651,318,213,145
144,213,325,675,625,345,213,132
129,176,265,320,318,246,169,138
109,155,180,230,168,164,147,112
97,101,111,142,125,146,117,80

Matrix 109
50,83,105,109,73,56,64,65
73,92,114,119,135,124,74,65
83,128,149,224,222,171,111,79
83,138,251,421,451,211,116,90
87,133,235,423,416,226,128,82
81,104,142,192,189,179,112,70
65,76,106,147,125,111,79,64
62,62,77,84,90,86,65,53

Matrix 110
58,75,90,100,92,90,78,74
73,111,132,150,148,133,119,62
67,123,184,235,264,175,118,87
107,153,260,440,484,258,158,96
100,157,248,490,465,227,180,90
76,130,169,235,235,184,154,107
79,99,140,159,156,135,97,73
66,73,79,102,90,81,57,52

Matrix 111
49,73,66,99,85,81,61,56
68,86,108,146,139,101,89,61
71,120,162,202,216,170,118,83
78,111,215,400,389,216,118,70
91,146,224,400,422,210,106,92
82,93,154,232,228,162,118,67
83,78,111,123,129,70,78,57
52,71,58,95,70,70,72,46

Matrix 112
73,80,98,109,108,102,91,68
105,95,138,150,187,164,132,100
118,133,215,300,290,209,143,97
124,179,269,509,530,295,189,103
117,176,255,536,536,276,163,114
116,142,231,302,282,232,144,99
99,121,152,165,158,146,118,87
62,92,95,130,124,108,92,60

Matrix 113
62,65,82,100,76,78,69,78
77,83,109,126,133,113,68,56
81,114,181,228,254,166,123,86
104,162,214,411,405,216,143,84
96,154,162,423,415,231,116,94
81,127,163,222,201,166,114,80
68,81,114,141,134,110,86,67
59,63,59,109,98,79,70,51

Matrix 114
67,80,94,107,118,109,66,60
81,105,118,149,123,105,82,82
80,124,172,227,259,175,123,96
92,153,280,474,484,250,154,99
106,149,241,475,437,222,172,106
84,118,160,231,254,157,129,77
72,83,119,152,153,114,84,71
54,75,92,103,98,79,66,48

Matrix 115
66,87,69,94,110,93,69,71
52,92,105,137,134,110,70,64
92,117,159,244,205,163,113,70
95,136,197,446,399,222,126,100
91,140,208,431,418,250,131,87
69,112,143,203,253,162,101,85
69,95,112,130,124,119,79,52
47,83,81,82,82,85,69,38

Matrix 116
57,72,107,99,90,82,69,50
74,95,119,134,135,118,100,75
96,120,165,241,234,188,114,79
93,158,258,455,467,248,133,79
96,165,244,456,483,247,143,101
78,121,178,236,215,151,120,83
74,101,124,138,128,118,98,58
53,81,81,86,96,79,74,66

Matrix 117
50,71,74,95,101,95,81,59
80,109,118,171,148,132,104,81
93,131,193,245,228,184,134,78
113,148,237,460,468,249,137,103
98,146,247,468,461,230,145,111
94,122,176,279,256,176,133,100
83,91,149,151,147,143,121,69
56,74,106,94,117,102,76,61

Matrix 118
61,89,96,107,107,85,90,70
91,112,142,160,144,133,119,93
99,144,212,276,258,202,134,100
100,156,265,474,533,241,163,122
98,155,255,472,478,285,180,129
100,156,186,279,288,192,158,84
93,117,120,171,132,143,96,91
63,82,95,110,124,89,74,69

Matrix 119
50,47,77,78,68,58,62,54
50,90,98,124,128,95,66,65
65,91,152,179,171,142,120,74
57,109,201,385,390,201,123,81
93,97,192,375,341,185,120,92
64,107,139,212,205,174,103,71
60,67,97,120,111,89,75,61
50,55,81,102,77,55,60,59

Matrix 120
78,98,105,118,117,115,86,55
73,115,141,166,145,111,121,93
95,119,161,262,266,197,142,97
114,183,305,541,566,289,167,128
100,172,263,499,527,268,176,130
101,143,187,283,286,185,130,95
83,111,145,159,137,144,107,75
74,99,108,96,117,93,87,71

Matrix 121
70,87,118,76,92,75,74,50
88,103,116,142,146,139,96,92
103,113,199,250,257,194,129,83
116,127,229,508,490,243,140,103
111,173,225,478,418,258,160,93
85,142,186,256,220,179,118,103
72,101,156,137,168,134,88,75
67,76,73,103,92,91,66,53

Matrix 122
52,79,84,104,120,81,72,70
68,93,112,131,165,123,101,92
90,132,176,249,254,192,142,76
115,142,248,463,470,225,158,101
99,128,242,468,438,209,147,98
98,105,160,243,239,190,125,85
59,113,126,138,132,114,108,70
56,62,99,113,100,83,79,63

Matrix 123
68,60,83,89,91,84,62,55
71,82,116,137,137,138,92,67
80,116,163,208,230,165,110,66
91,145,219,450,417,203,118,76
80,130,203,400,436,235,149,92
83,133,141,237,225,156,107,82
76,91,100,124,118,117,87,61
63,56,87,96,73,84,63,50

Matrix 124
59,70,87,68,98,86,75,62
73,81,147,141,152,111,91,50
73,117,175,200,217,165,97,79
103,128,228,386,421,198,122,80
81,128,197,389,426,230,140,87
81,90,153,204,221,150,138,74
56,69,104,111,121,119,67,68
52,69,81,79,107,86,59,51

Matrix 125
60,60,82,78,91,74,57,77
64,88,120,155,124,120,84,58
90,104,165,237,236,162,128,79
104,164,222,463,441,224,130,95
91,141,235,438,442,233,157,75
84,96,157,228,203,177,108,88
63,89,119,136,142,115,100,65
63,88,85,104,102,72,70,52

Matrix 126
40,58,78,79,88,64,41,54
54,93,75,124,115,100,79,60
68,106,144,188,183,132,106,52
68,125,175,391,398,193,126,78
75,95,189,377,373,204,126,70
59,103,123,182,191,158,108,74
58,91,96,120,133,101,84,51
43,56,69,87,77,62,73,50

Matrix 127
47,64,81,88,93,80,63,41
61,90,94,135,133,119,82,62
67,98,130,197,198,159,103,75
88,119,192,378,365,219,123,84
88,124,190,412,393,187,136,101
70,120,159,216,215,148,120,68
62,82,92,118,119,123,63,71
54,82,53,73,65,48,66,54

Matrix 128
57,75,81,102,93,93,77,60
64,92,115,154,126,140,104,68
86,120,190,225,231,160,123,93
105,139,234,454,450,240,149,87
97,130,208,497,484,261,156,69
82,117,179,230,229,174,122,87
63,105,118,151,141,124,98,77
45,72,82,89,89,83,59,44

Matrix 129
47,64,100,93,95,89,66,53
70,84,111,129,131,126,86,50
77,120,169,224,252,186,95,77
90,126,227,409,423,222,110,95
91,146,220,410,420,214,129,81
79,130,168,212,181,160,116,82
57,88,116,149,154,98,84,79
63,67,82,93,86,61,75,46

Matrix 130
44,60,67,75,92,65,66,51
56,63,101,109,112,96,73,61
67,103,138,186,185,147,86,69
85,138,211,401,368,179,119,81
83,114,207,403,341,209,111,74
80,85,142,178,181,147,113,75
57,65,106,126,113,113,59,64
55,61,60,76,70,66,68,54

Matrix 131
53,71,82,98,91,103,95,75
67,106,128,154,123,97,92,61
97,116,179,246,223,175,125,91
110,146,242,470,415,213,140,93
94,134,242,446,453,236,141,93
81,139,194,222,242,166,112,89
77,95,120,131,157,119,92,90
61,69,92,91,115,81,76,65

Matrix 132
53,65,76,82,87,59,53,49
53,65,98,120,117,93,75,72
81,96,160,216,184,157,122,60
82,149,208,374,399,174,126,71
93,119,197,386,385,193,121,79
67,85,136,208,198,150,100,68
46,87,90,120,121,112,80,63
52,58,67,88,81,57,63,49

Matrix 133
75,96,104,102,110,93,91,56
76,104,164,180,180,136,113,81
111,147,188,310,271,219,157,81
103,159,254,550,508,265,194,109
110,199,267,532,523,292,166,107
105,154,205,297,270,195,126,92
90,124,142,164,153,148,113,90
66,83,96,125,122,108,79,70

Matrix 134
38,66,60,105,87,53,63,45
63,96,87,121,124,101,77,78
77,105,144,199,203,140,97,72
75,94,196,368,406,191,143,77
86,112,231,362,394,188,102,84
70,116,161,176,176,132,109,83
64,73,92,120,119,116,82,64
53,74,69,82,79,76,52,65

Matrix 135
41,58,101,91,65,89,67,49
62,81,100,135,121,93,77,61
73,108,149,221,205,163,98,73
81,128,198,389,376,182,133,98
85,119,193,359,384,188,141,74
74,126,141,203,183,138,105,86
52,99,103,114,116,103,92,46
46,67,64,78,85,74,74,54

Matrix 136
57,51,77,77,73,72,48,55
52,82,102,133,130,98,77,62
76,113,142,187,170,156,108,78
94,106,192,380,429,210,120,89
88,122,226,370,425,201,108,82
81,98,170,214,202,141,96,77
67,100,122,148,135,97,102,54
35,67,80,93,81,70,64,40

Matrix 137
82,57,71,101,87,95,65,53
76,88,118,123,154,128,92,65
90,111,169,228,216,179,122,78
76,153,221,428,419,231,131,92
88,135,214,434,458,243,148,77
75,115,170,235,243,170,126,89
62,107,129,125,143,111,89,65
64,67,77,97,89,93,87,56

Matrix 138
55,76,90,104,102,89,86,59
84,98,111,141,142,153,120,56
79,132,177,235,245,181,110,86
95,145,238,501,447,251,138,98
106,148,256,478,471,252,130,99
89,114,199,197,248,186,128,86
68,89,124,129,150,120,104,84
66,72,92,86,99,78,67,60

Matrix 139
53,66,69,90,80,67,66,54
89,71,125,135,107,103,77,60
76,109,138,200,194,140,105,84
79,125,231,358,378,250,146,87
94,128,230,411,428,206,115,73
76,91,146,226,211,154,108,69
67,70,102,127,146,101,97,68
58,58,80,76,78,82,52,52

Matrix 140
54,58,76,97,82,72,62,55
75,109,98,131,118,130,85,53
90,101,171,233,210,155,115,77
90,125,216,365,413,207,123,69
98,124,233,381,426,221,112,65
102,118,159,211,194,143,113,69
90,89,125,127,123,106,95,66
56,54,64,99,78,78,76,58

Matrix 141
42,57,83,86,69,67,60,54
75,84,107,125,135,115,82,64
82,94,144,228,217,184,112,72
86,140,212,379,445,218,130,102
100,118,225,383,408,201,111,86
79,112,149,210,220,182,122,74
66,94,116,131,111,118,94,75
44,76,77,87,86,79,64,50

Matrix 142
54,70,74,85,94,90,73,44
84,86,114,146,137,116,101,74
86,127,178,214,250,156,102,67
93,134,240,391,400,203,127,83
78,118,209,385,419,241,130,87
91,135,184,246,233,149,114,97
63,85,110,161,117,114,104,61
54,66,70,95,78,84,61,47

Matrix 143
41,68,66,76,91,91,78,51
68,88,104,121,117,106,83,67
69,99,167,192,201,136,96,82
73,126,191,387,373,199,101,83
74,104,229,426,362,195,106,77
58,88,152,222,194,168,97,77
68,77,111,131,136,106,79,51
55,65,68,87,78,81,71,51

Matrix 144
69,72,79,102,101,91,68,52
79,97,128,160,152,135,110,92
97,116,158,253,225,167,135,85
96,132,237,411,455,259,145,103
106,146,264,488,475,229,167,99
87,129,197,245,232,171,132,96
79,92,127,149,155,133,110,86
48,72,91,98,91,101,80,69

Matrix 145
50,53,78,85,81,77,65,34
52,66,103,116,111,97,76,53
59,99,150,196,198,145,95,73
71,114,189,361,344,200,111,69
83,102,211,364,370,201,129,74
58,78,156,195,174,138,123,84
54,70,99,126,119,90,74,58
52,43,75,75,79,65,61,48

Matrix 146
56,87,83,88,93,92,59,47
88,104,118,135,141,136,105,78
89,105,187,247,217,164,123,99
89,136,233,454,448,248,122,110
86,140,253,428,467,246,150,94
84,113,160,232,229,173,145,99
77,95,116,158,158,115,95,70
59,67,85,91,97,89,66,63

Matrix 147
55,84,84,83,95,78,73,55
56,84,102,115,131,98,72,63
83,112,154,199,202,147,93,67
73,147,226,365,394,196,104,75
86,130,219,430,405,209,126,90
80,110,152,218,212,169,96,76
59,76,110,117,123,107,88,78
60,68,72,71,92,81,64,42

Matrix 148
45,77,68,103,83,74,63,48
74,98,121,149,157,120,77,73
80,105,178,238,242,172,116,90
95,125,247,461,390,228,164,76
99,131,228,443,420,206,146,92
95,123,171,218,221,163,115,75
71,82,99,129,141,111,77,63
61,69,62,89,106,85,71,58

Matrix 149
59,77,116,86,100,102,77,71
91,125,126,166,156,128,100,97
111,134,214,272,278,197,137,112
115,154,273,520,520,281,175,110
123,169,283,537,519,295,195,103
103,152,201,272,281,215,137,89
90,106,147,148,162,152,109,95
67,84,92,124,120,85,100,83

Matrix 150
58,63,80,81,103,85,65,61
57,109,130,123,138,123,84,59
82,114,154,218,218,180,122,84
93,142,221,400,404,218,130,91
63,137,205,377,420,227,113,107
73,116,157,216,222,188,112,94
61,74,100,130,138,126,76,58
62,54,76,91,97,94,61,51

Matrix 151
56,65,103,108,89,72,76,57
64,102,113,148,160,133,92,58
70,109,164,251,255,169,136,87
96,151,231,448,461,246,141,99
109,141,235,429,474,247,158,99
83,101,181,233,213,186,134,93
64,117,111,133,145,122,87,80
58,96,92,101,96,86,70,68

Matrix 152
53,71,94,113,109,89,80,51
84,99,135,154,148,136,103,75
102,135,193,261,259,206,138,88
104,148,300,487,506,266,161,98
107,167,282,484,534,285,167,104
84,137,174,246,246,188,119,101
85,99,127,177,170,128,116,83
75,89,112,120,105,111,86,71

Matrix 153
39,70,90,88,72,82,54,52
69,81,102,132,125,104,102,67
87,118,155,206,227,174,121,85
74,127,201,398,354,218,133,94
95,123,218,404,392,207,146,81
77,114,164,218,194,167,139,72
69,88,106,132,137,121,98,86
53,81,93,90,81,92,69,50

Matrix 154
56,63,73,99,83,89,70,54
69,94,109,141,126,117,83,64
88,133,155,213,228,142,116,88
88,143,230,452,473,225,134,84
90,136,244,423,401,234,124,83
81,116,142,242,209,147,116,98
68,99,128,120,123,121,88,84
52,85,79,75,101,88,67,67

Matrix 155
74,88,103,116,137,111,91,73
104,103,151,186,193,165,123,105
103,155,222,278,312,210,149,110
130,175,281,547,533,298,165,111
134,173,273,536,533,270,183,128
108,163,233,319,307,207,128,123
94,101,139,201,176,155,110,89
76,94,92,117,111,110,111,88

Matrix 156
54,57,74,74,71,86,65,61
67,85,100,125,125,99,93,65
72,125,134,223,196,159,118,72
85,97,201,431,363,169,135,77
92,131,207,401,382,204,138,82
68,92,139,201,214,176,99,71
75,68,106,95,120,105,91,67
51,67,82,88,90,70,67,51

Matrix 157
54,61,76,86,78,74,66,45
59,85,119,102,118,99,66,59
67,100,155,204,175,150,92,87
87,117,186,392,358,225,105,91
83,114,181,383,339,192,108,84
59,104,130,189,206,131,98,68
82,81,106,114,104,100,80,49
46,69,72,79,66,72,68,41

Matrix 158
51,70,64,79,83,67,76,46
68,97,103,127,120,104,86,65
69,98,163,210,205,145,107,73
90,112,183,425,384,224,107,73
88,116,228,371,405,206,102,70
72,114,177,196,198,150,103,74
68,85,97,95,118,96,116,75
44,57,75,86,77,77,62,41

Matrix 159
48,62,72,85,99,71,68,40
61,86,96,124,126,103,88,66
81,118,178,199,206,159,117,94
87,130,226,404,407,195,125,86
98,136,201,424,387,216,109,82
85,110,162,233,208,137,106,79
79,95,113,125,115,119,85,72
54,62,76,99,90,72,80,58

Matrix 160
55,59,63,86,91,70,72,57
73,82,109,143,154,89,84,65
93,127,166,233,221,157,110,82
90,137,211,439,382,219,123,77
78,130,211,389,457,197,117,78
81,125,152,216,219,164,116,83
83,87,125,142,137,108,96,79
51,76,85,91,111,94,73,64

Matrix 161
61,80,84,92,90,75,93,48
81,78,111,141,168,111,104,72
92,129,168,242,260,200,130,84
110,153,221,461,503,249,141,98
97,148,247,431,439,252,141,76
82,143,152,264,231,155,125,81
86,96,142,145,150,112,90,58
62,76,88,112,107,83,71,58

Matrix 162
40,51,84,75,71,83,53,46
63,78,93,114,121,87,73,53
57,89,140,185,205,155,91,62
76,105,180,332,372,207,122,72
79,126,175,379,327,212,108,62
75,87,129,190,185,140,86,57
51,76,80,116,108,97,91,72
44,60,77,77,90,62,56,48

Matrix 163
55,79,79,113,102,100,82,56
69,105,138,139,149,135,90,81
83,125,185,240,254,198,136,83
102,140,246,473,499,245,154,94
98,157,263,438,464,257,160,93
90,126,171,245,218,174,107,91
81,89,118,155,163,124,96,82
63,76,91,100,119,91,73,59

Matrix 164
50,88,94,109,108,104,71,74
72,126,124,155,150,147,126,101
78,144,197,247,255,205,142,102
127,146,279,499,514,279,165,112
112,153,275,520,470,272,167,106
105,163,189,245,242,208,134,107
100,110,123,148,166,143,127,77
61,90,114,89,109,107,79,70

Matrix 165
51,81,85,111,94,79,62,62
70,94,107,134,145,118,92,56
93,125,152,233,208,137,112,81
90,121,216,458,411,219,141,78
75,153,200,432,391,230,136,97
69,121,186,191,255,155,122,91
64,106,118,120,134,109,82,64
47,80,59,85,90,76,62,57

Matrix 166
66,84,97,108,109,88,86,58
81,102,148,130,170,133,86,86
86,126,197,263,247,162,146,100
115,156,260,469,480,259,145,116
84,149,243,485,479,289,148,105
110,122,190,269,276,179,152,75
85,102,123,162,156,143,129,63
72,101,93,112,105,98,77,57

Matrix 167
43,69,89,90,96,77,77,50
64,84,113,134,121,116,102,53
79,114,172,208,227,162,112,86
90,116,195,445,369,244,125,92
99,131,230,435,455,213,132,90
82,108,159,241,226,159,119,93
64,93,131,125,135,123,95,67
58,85,90,91,88,87,66,53

Matrix 168
48,72,68,64,61,72,65,48
60,82,96,121,104,92,73,72
73,98,115,188,194,124,105,77
70,116,195,348,378,170,105,88
75,121,195,333,350,176,124,88
71,119,105,177,205,130,98,69
58,73,91,126,120,106,91,46
51,61,83,83,55,63,51,53

Matrix 169
50,40,71,60,70,60,51,46
64,72,105,110,108,84,89,58
84,101,118,193,201,139,88,60
93,113,169,356,350,221,123,60
77,114,193,388,354,203,118,67
70,85,143,201,181,135,95,72
70,86,82,109,125,90,70,57
48,63,65,75,72,76,58,55

Matrix 170
61,72,85,84,103,86,67,64
71,98,120,129,191,140,97,70
71,128,166,259,250,158,104,98
87,159,229,402,448,270,142,94
104,129,231,445,431,214,129,87
90,114,186,225,223,191,91,77
60,85,116,141,124,109,113,70
50,79,94,99,103,87,74,80

Matrix 171
90,106,125,127,132,129,122,97
122,151,197,212,232,201,146,101
127,187,273,388,320,265,182,126
132,211,372,690,653,360,248,164
141,235,394,668,688,388,233,155
123,169,278,356,359,257,195,129
132,157,159,254,192,204,157,127
75,115,120,140,150,145,109,81

Matrix 172
55,62,71,78,90,67,67,48
68,73,107,93,102,95,79,81
68,97,159,212,205,151,99,74
83,106,205,406,407,215,113,86
94,131,225,389,370,200,131,80
82,76,164,195,203,155,96,47
59,101,94,136,117,94,82,72
42,63,87,77,77,72,61,55

Matrix 173
64,62,88,114,86,72,86,51
83,92,110,151,138,138,99,64
92,109,159,212,259,189,146,104
83,137,234,458,446,264,137,100
94,125,227,443,433,243,144,80
72,125,181,243,232,158,116,90
67,93,118,146,145,97,110,82
63,65,72,114,105,94,76,62

Matrix 174
53,58,67,100,81,64,67,49
74,81,96,155,143,102,74,60
86,98,162,191,182,147,98,74
88,117,228,381,423,190,119,92
96,110,201,403,433,211,124,78
77,115,155,205,231,145,107,92
73,70,94,113,116,93,81,68
53,69,79,80,80,89,59,50

Matrix 175
63,71,79,88,96,82,78,61
57,86,104,153,123,118,73,71
81,113,157,199,197,162,105,76
96,132,201,387,464,235,126,77
76,144,215,404,378,233,153,90
87,113,171,237,207,160,109,78
76,92,99,136,122,114,109,65
52,64,86,95,76,79,86,66

Matrix 176
41,59,68,66,72,67,61,45
58,80,102,115,111,106,85,44
70,106,171,179,177,134,104,66
66,123,199,337,361,206,121,74
81,111,198,362,377,192,104,76
55,101,151,181,177,131,94,56
67,65,92,106,139,104,67,51
50,56,71,91,59,72,62,49

Matrix 177
64,88,92,105,97,93,69,77
84,104,136,173,145,123,100,78
103,131,179,238,240,161,116,90
118,152,246,488,512,249,164,107
111,151,268,508,469,279,158,112
100,154,179,266,248,191,134,79
67,119,145,158,136,120,113,93
68,77,128,107,109,99,78,62

Matrix 178
51,74,74,81,103,92,69,75
72,94,107,120,131,134,92,69
68,118,140,215,215,174,111,86
102,142,209,410,441,214,148,106
76,130,216,406,407,186,150,93
82,114,153,240,218,149,124,80
68,89,119,132,144,109,91,57
50,60,78,89,112,78,73,59

Matrix 179
64,67,71,94,89,83,60,50
68,93,105,121,145,108,121,69
89,114,153,231,204,158,114,84
100,115,212,436,408,220,145,72
82,148,203,414,449,213,138,75
71,101,162,200,222,145,130,74
76,90,113,158,134,117,96,75
55,73,81,92,86,80,71,56

Matrix 180
45,59,80,83,83,82,79,56
68,91,101,138,143,107,101,72
73,101,174,214,206,167,98,73
80,128,223,420,427,202,132,99
94,141,224,398,398,210,138,90
