event_id,run_id,output_file,raw_file,raw_run_id,raw_mtime_ns,x,y,z,unit,true_x_cm,true_y_cm,true_z_cm
639,639,MUON-run639_sipm_counts_by_event.csv,MUON-run639_nt_hits_t17.csv,639,1777897408016845503,-30.811646,5.0,43.513861,cm,-30.811646,5.0,43.513861
640,640,MUON-run640_sipm_counts_by_event.csv,MUON-run640_nt_hits_t13.csv,640,1777897417116721201,15.174985,5.0,-9.01485,cm,15.174985,5.0,-9.01485
641,641,MUON-run641_sipm_counts_by_event.csv,MUON-run641_nt_hits_t22.csv,641,1777897425776606740,4.055045,5.0,12.321349,cm,4.055045,5.0,12.321349
642,642,MUON-run642_sipm_counts_by_event.csv,MUON-run642_nt_hits_t19.csv,642,1777897435256478356,4.390658,5.0,41.037285,cm,4.390658,5.0,41.037285
643,643,MUON-run643_sipm_counts_by_event.csv,MUON-run643_nt_hits_t11.csv,643,1777897444240347256,36.252889,5.0,39.945823,cm,36.252889,5.0,39.945823
644,644,MUON-run644_sipm_counts_by_event.csv,MUON-run644_nt_hits_t21.csv,644,1777897453096235398,8.758799,5.0,-0.073925,cm,8.758799,5.0,-0.073925
645,645,MUON-run645_sipm_counts_by_event.csv,MUON-run645_nt_hits_t28.csv,645,1777897465880055331,-47.148136,5.0,13.260686,cm,-47.148136,5.0,13.260686
646,646,MUON-run646_sipm_counts_by_event.csv,MUON-run646_nt_hits_t27.csv,646,1777897476843906916,33.187721,5.0,4.94513,cm,33.187721,5.0,4.94513
647,647,MUON-run647_sipm_counts_by_event.csv,MUON-run647_nt_hits_t0.csv,647,1777897486475778816,-47.391865,5.0,19.262837,cm,-47.391865,5.0,19.262837
648,648,MUON-run648_sipm_counts_by_event.csv,MUON-run648_nt_hits_t20.csv,648,1777897501787573672,-47.379568,5.0,32.397233,cm,-47.379568,5.0,32.397233
649,649,MUON-run649_sipm_counts_by_event.csv,MUON-run649_nt_hits_t23.csv,649,1777897514143398107,-19.286024,5.0,-6.537264,cm,-19.286024,5.0,-6.537264
650,650,MUON-run650_sipm_counts_by_event.csv,MUON-run650_nt_hits_t17.csv,650,1777897523155275036,4.803275,5.0,-31.902782,cm,4.803275,5.0,-31.902782
651,651,MUON-run651_sipm_counts_by_event.csv,MUON-run651_nt_hits_t29.csv,651,1777897532407145540,-16.067724,5.0,0.812199,cm,-16.067724,5.0,0.812199
652,652,MUON-run652_sipm_counts_by_event.csv,MUON-run652_nt_hits_t6.csv,652,1777897541395028884,-20.925741,5.0,10.761812,cm,-20.925741,5.0,10.761812
653,653,MUON-run653_sipm_counts_by_event.csv,MUON-run653_nt_hits_t5.csv,653,1777897551746878299,44.784109,5.0,18.615071,cm,44.784109,5.0,18.615071
654,654,MUON-run654_sipm_counts_by_event.csv,MUON-run654_nt_hits_t29.csv,654,1777897564222707257,-22.153212,5.0,31.557703,cm,-22.153212,5.0,31.557703
655,655,MUON-run655_sipm_counts_by_event.csv,MUON-run655_nt_hits_t16.csv,655,1777897574446578217,-4.462416,5.0,-29.226842,cm,-4.462416,5.0,-29.226842
656,656,MUON-run656_sipm_counts_by_event.csv,MUON-run656_nt_hits_t13.csv,656,1777897584642450566,46.658037,5.0,48.024963,cm,46.658037,5.0,48.024963
657,657,MUON-run657_sipm_counts_by_event.csv,MUON-run657_nt_hits_t1.csv,657,1777897595306303347,1.039117,5.0,25.239018,cm,1.039117,5.0,25.239018
658,658,MUON-run658_sipm_counts_by_event.csv,MUON-run658_nt_hits_t14.csv,658,1777897607346142444,-33.460255,5.0,-48.646557,cm,-33.460255,5.0,-48.646557
659,659,MUON-run659_sipm_counts_by_event.csv,MUON-run659_nt_hits_t4.csv,659,1777897616997998914,48.066265,5.0,-37.683715,cm,48.066265,5.0,-37.683715
660,660,MUON-run660_sipm_counts_by_event.csv,MUON-run660_nt_hits_t23.csv,660,1777897633733770859,-9.132749,5.0,-3.187112,cm,-9.132749,5.0,-3.187112
661,661,MUON-run661_sipm_counts_by_event.csv,MUON-run661_nt_hits_t15.csv,661,1777897644921617899,11.616332,5.0,-25.089244,cm,11.616332,5.0,-25.089244
662,662,MUON-run662_sipm_counts_by_event.csv,MUON-run662_nt_hits_t14.csv,662,1777897658201436943,-25.740918,5.0,-24.260423,cm,-25.740918,5.0,-24.260423
663,663,MUON-run663_sipm_counts_by_event.csv,MUON-run663_nt_hits_t22.csv,663,1777897669341285887,-15.399597,5.0,-47.537414,cm,-15.399597,5.0,-47.537414
664,664,MUON-run664_sipm_counts_by_event.csv,MUON-run664_nt_hits_t14.csv,664,1777897679613151799,3.671262,5.0,13.921388,cm,3.671262,5.0,13.921388
665,665,MUON-run665_sipm_counts_by_event.csv,MUON-run665_nt_hits_t2.csv,665,1777897689153028428,21.184503,5.0,-15.650472,cm,21.184503,5.0,-15.650472
666,666,MUON-run666_sipm_counts_by_event.csv,MUON-run666_nt_hits_t29.csv,666,1777897699416875172,38.030168,5.0,33.620488,cm,38.030168,5.0,33.620488
667,667,MUON-run667_sipm_counts_by_event.csv,MUON-run667_nt_hits_t25.csv,667,1777897709160736695,2.983433,5.0,17.568667,cm,2.983433,5.0,17.568667
668,668,MUON-run668_sipm_counts_by_event.csv,MUON-run668_nt_hits_t13.csv,668,1777897718596607630,-3.332895,5.0,12.035772,cm,-3.332895,5.0,12.035772
669,669,MUON-run669_sipm_counts_by_event.csv,MUON-run669_nt_hits_t23.csv,669,1777897728036488685,46.681788,5.0,-39.422057,cm,46.681788,5.0,-39.422057
670,670,MUON-run670_sipm_counts_by_event.csv,MUON-run670_nt_hits_t6.csv,670,1777897737184370856,36.604911,5.0,-38.617669,cm,36.604911,5.0,-38.617669
671,671,MUON-run671_sipm_counts_by_event.csv,MUON-run671_nt_hits_t5.csv,671,1777897749364195023,-37.222106,5.0,23.075848,cm,-37.222106,5.0,23.075848
672,672,MUON-run672_sipm_counts_by_event.csv,MUON-run672_nt_hits_t22.csv,672,1777897758460071870,41.417614,5.0,-23.016521,cm,41.417614,5.0,-23.016521
673,673,MUON-run673_sipm_counts_by_event.csv,MUON-run673_nt_hits_t16.csv,673,1777897766863960397,37.04352,5.0,-16.222245,cm,37.04352,5.0,-16.222245
674,674,MUON-run674_sipm_counts_by_event.csv,MUON-run674_nt_hits_t2.csv,674,1777897776507832245,19.683435,5.0,-20.912778,cm,19.683435,5.0,-20.912778
675,675,MUON-run675_sipm_counts_by_event.csv,MUON-run675_nt_hits_t20.csv,675,1777897785695710141,-43.84861,5.0,5.954486,cm,-43.84861,5.0,5.954486
676,676,MUON-run676_sipm_counts_by_event.csv,MUON-run676_nt_hits_t30.csv,676,1777897797583543347,-35.266153,5.0,-4.951074,cm,-35.266153,5.0,-4.951074
677,677,MUON-run677_sipm_counts_by_event.csv,MUON-run677_nt_hits_t28.csv,677,1777897807107410077,-5.102768,5.0,-38.596011,cm,-5.102768,5.0,-38.596011
678,678,MUON-run678_sipm_counts_by_event.csv,MUON-run678_nt_hits_t26.csv,678,1777897817859267684,-27.25236,5.0,-12.4513,cm,-27.25236,5.0,-12.4513
679,679,MUON-run679_sipm_counts_by_event.csv,MUON-run679_nt_hits_t1.csv,679,1777897828171125167,34.558819,5.0,28.833765,cm,34.558819,5.0,28.833765
680,680,MUON-run680_sipm_counts_by_event.csv,MUON-run680_nt_hits_t24.csv,680,1777897838862982761,-39.158752,5.0,41.150362,cm,-39.158752,5.0,41.150362
681,681,MUON-run681_sipm_counts_by_event.csv,MUON-run681_nt_hits_t23.csv,681,1777897849534844053,48.516736,5.0,-47.87424,cm,48.516736,5.0,-47.87424
682,682,MUON-run682_sipm_counts_by_event.csv,MUON-run682_nt_hits_t31.csv,682,1777897859602703683,22.860172,5.0,40.66746,cm,22.860172,5.0,40.66746
683,683,MUON-run683_sipm_counts_by_event.csv,MUON-run683_nt_hits_t16.csv,683,1777897868670569574,-44.056023,5.0,33.817202,cm,-44.056023,5.0,33.817202
684,684,MUON-run684_sipm_counts_by_event.csv,MUON-run684_nt_hits_t2.csv,684,1777897878262444659,16.353026,5.0,-45.234461,cm,16.353026,5.0,-45.234461
685,685,MUON-run685_sipm_counts_by_event.csv,MUON-run685_nt_hits_t6.csv,685,1777897887890317668,21.665591,5.0,-21.672206,cm,21.665591,5.0,-21.672206
686,686,MUON-run686_sipm_counts_by_event.csv,MUON-run686_nt_hits_t1.csv,686,1777897898902170725,3.523674,5.0,2.939701,cm,3.523674,5.0,2.939701
687,687,MUON-run687_sipm_counts_by_event.csv,MUON-run687_nt_hits_t24.csv,687,1777897907854038752,43.983874,5.0,-25.44455,cm,43.983874,5.0,-25.44455
688,688,MUON-run688_sipm_counts_by_event.csv,MUON-run688_nt_hits_t6.csv,688,1777897918001906895,-9.469874,5.0,17.120325,cm,-9.469874,5.0,17.120325
689,689,MUON-run689_sipm_counts_by_event.csv,MUON-run689_nt_hits_t7.csv,689,1777897928541765688,40.561399,5.0,-1.126659,cm,40.561399,5.0,-1.126659
690,690,MUON-run690_sipm_counts_by_event.csv,MUON-run690_nt_hits_t1.csv,690,1777897939137619163,33.36761,5.0,-44.071001,cm,33.36761,5.0,-44.071001
691,691,MUON-run691_sipm_counts_by_event.csv,MUON-run691_nt_hits_t21.csv,691,1777897950505452297,17.992609,5.0,-32.848513,cm,17.992609,5.0,-32.848513
692,692,MUON-run692_sipm_counts_by_event.csv,MUON-run692_nt_hits_t12.csv,692,1777897960281323036,-40.650736,5.0,-39.08624,cm,-40.650736,5.0,-39.08624
693,693,MUON-run693_sipm_counts_by_event.csv,MUON-run693_nt_hits_t15.csv,693,1777897976113116748,-43.704595,5.0,24.761168,cm,-43.704595,5.0,24.761168
694,694,MUON-run694_sipm_counts_by_event.csv,MUON-run694_nt_hits_t18.csv,694,1777897985776990209,30.829002,5.0,46.112691,cm,30.829002,5.0,46.112691
695,695,MUON-run695_sipm_counts_by_event.csv,MUON-run695_nt_hits_t8.csv,695,1777897994944863387,0.098506,5.0,-20.14615,cm,0.098506,5.0,-20.14615
696,696,MUON-run696_sipm_counts_by_event.csv,MUON-run696_nt_hits_t21.csv,696,1777898004764730150,8.396016,5.0,4.269885,cm,8.396016,5.0,4.269885
697,697,MUON-run697_sipm_counts_by_event.csv,MUON-run697_nt_hits_t26.csv,697,1777898014124595598,-7.888155,5.0,-26.336796,cm,-7.888155,5.0,-26.336796
698,698,MUON-run698_sipm_counts_by_event.csv,MUON-run698_nt_hits_t16.csv,698,1777898023948467233,-37.579228,5.0,25.007431,cm,-37.579228,5.0,25.007431
699,699,MUON-run699_sipm_counts_by_event.csv,MUON-run699_nt_hits_t23.csv,699,1777898035164305103,27.56443,5.0,-26.614876,cm,27.56443,5.0,-26.614876
700,700,MUON-run700_sipm_counts_by_event.csv,MUON-run700_nt_hits_t2.csv,700,1777898044776177905,-9.223941,5.0,9.043785,cm,-9.223941,5.0,9.043785
701,701,MUON-run701_sipm_counts_by_event.csv,MUON-run701_nt_hits_t3.csv,701,1777898062779941511,-3.262585,5.0,-13.465525,cm,-3.262585,5.0,-13.465525
702,702,MUON-run702_sipm_counts_by_event.csv,MUON-run702_nt_hits_t28.csv,702,1777898072051810818,-30.655115,5.0,-1.073438,cm,-30.655115,5.0,-1.073438
703,703,MUON-run703_sipm_counts_by_event.csv,MUON-run703_nt_hits_t1.csv,703,1777898082343675558,-29.239097,5.0,37.913997,cm,-29.239097,5.0,37.913997
704,704,MUON-run704_sipm_counts_by_event.csv,MUON-run704_nt_hits_t14.csv,704,1777898092371538094,29.478044,5.0,-47.176339,cm,29.478044,5.0,-47.176339
705,705,MUON-run705_sipm_counts_by_event.csv,MUON-run705_nt_hits_t31.csv,705,1777898101675415169,3.116424,5.0,42.596976,cm,3.116424,5.0,42.596976
706,706,MUON-run706_sipm_counts_by_event.csv,MUON-run706_nt_hits_t7.csv,706,1777898113019251307,23.528989,5.0,19.702177,cm,23.528989,5.0,19.702177
707,707,MUON-run707_sipm_counts_by_event.csv,MUON-run707_nt_hits_t26.csv,707,1777898128403037303,41.119333,5.0,42.239014,cm,41.119333,5.0,42.239014
708,708,MUON-run708_sipm_counts_by_event.csv,MUON-run708_nt_hits_t26.csv,708,1777898138154906552,-11.563902,5.0,6.910408,cm,-11.563902,5.0,6.910408
709,709,MUON-run709_sipm_counts_by_event.csv,MUON-run709_nt_hits_t30.csv,709,1777898147902769656,45.538177,5.0,-4.947216,cm,45.538177,5.0,-4.947216
710,710,MUON-run710_sipm_counts_by_event.csv,MUON-run710_nt_hits_t29.csv,710,1777898157194643282,16.073778,5.0,13.658438,cm,16.073778,5.0,13.658438
711,711,MUON-run711_sipm_counts_by_event.csv,MUON-run711_nt_hits_t25.csv,711,1777898168306499324,-48.134853,5.0,-38.263134,cm,-48.134853,5.0,-38.263134
712,712,MUON-run712_sipm_counts_by_event.csv,MUON-run712_nt_hits_t11.csv,712,1777898176398388066,28.96697,5.0,-34.393017,cm,28.96697,5.0,-34.393017
713,713,MUON-run713_sipm_counts_by_event.csv,MUON-run713_nt_hits_t1.csv,713,1777898191854177957,-27.954631,5.0,28.4577,cm,-27.954631,5.0,28.4577
714,714,MUON-run714_sipm_counts_by_event.csv,MUON-run714_nt_hits_t29.csv,714,1777898201938045557,-1.71856,5.0,28.574547,cm,-1.71856,5.0,28.574547
715,715,MUON-run715_sipm_counts_by_event.csv,MUON-run715_nt_hits_t2.csv,715,1777898210585931398,-2.458391,5.0,-0.558977,cm,-2.458391,5.0,-0.558977
716,716,MUON-run716_sipm_counts_by_event.csv,MUON-run716_nt_hits_t14.csv,716,1777898220909794198,16.525353,5.0,-18.859072,cm,16.525353,5.0,-18.859072
717,717,MUON-run717_sipm_counts_by_event.csv,MUON-run717_nt_hits_t12.csv,717,1777898230433661688,-46.167513,5.0,35.342675,cm,-46.167513,5.0,35.342675
718,718,MUON-run718_sipm_counts_by_event.csv,MUON-run718_nt_hits_t4.csv,718,1777898242661494252,-20.809154,5.0,-22.546185,cm,-20.809154,5.0,-22.546185
719,719,MUON-run719_sipm_counts_by_event.csv,MUON-run719_nt_hits_t10.csv,719,1777898255677308393,38.579196,5.0,-46.802313,cm,38.579196,5.0,-46.802313
720,720,MUON-run720_sipm_counts_by_event.csv,MUON-run720_nt_hits_t6.csv,720,1777898266537162302,-29.680825,5.0,-21.28945,cm,-29.680825,5.0,-21.28945
721,721,MUON-run721_sipm_counts_by_event.csv,MUON-run721_nt_hits_t17.csv,721,1777898275497035646,1.067709,5.0,-4.938415,cm,1.067709,5.0,-4.938415
722,722,MUON-run722_sipm_counts_by_event.csv,MUON-run722_nt_hits_t6.csv,722,1777898286360890601,31.822606,5.0,7.300544,cm,31.822606,5.0,7.300544
723,723,MUON-run723_sipm_counts_by_event.csv,MUON-run723_nt_hits_t22.csv,723,1777898306672620137,0.976878,5.0,29.90299,cm,0.976878,5.0,29.90299
724,724,MUON-run724_sipm_counts_by_event.csv,MUON-run724_nt_hits_t10.csv,724,1777898316640484838,45.632441,5.0,9.402921,cm,45.632441,5.0,9.402921
725,725,MUON-run725_sipm_counts_by_event.csv,MUON-run725_nt_hits_t4.csv,725,1777898327252344174,-43.118558,5.0,-0.893795,cm,-43.118558,5.0,-0.893795
726,726,MUON-run726_sipm_counts_by_event.csv,MUON-run726_nt_hits_t24.csv,726,1777898336584219088,41.004024,5.0,-5.939324,cm,41.004024,5.0,-5.939324
727,727,MUON-run727_sipm_counts_by_event.csv,MUON-run727_nt_hits_t23.csv,727,1777898346952069198,35.551207,5.0,-4.957892,cm,35.551207,5.0,-4.957892
728,728,MUON-run728_sipm_counts_by_event.csv,MUON-run728_nt_hits_t22.csv,728,1777898358367910408,28.8357,5.0,-5.180913,cm,28.8357,5.0,-5.180913
729,729,MUON-run729_sipm_counts_by_event.csv,MUON-run729_nt_hits_t21.csv,729,1777898370283750119,-8.084714,5.0,2.017183,cm,-8.084714,5.0,2.017183
730,730,MUON-run730_sipm_counts_by_event.csv,MUON-run730_nt_hits_t28.csv,730,1777898379095632984,-35.217065,5.0,-7.949653,cm,-35.217065,5.0,-7.949653
731,731,MUON-run731_sipm_counts_by_event.csv,MUON-run731_nt_hits_t25.csv,731,1777898387943513547,-30.345123,5.0,1.364538,cm,-30.345123,5.0,1.364538
732,732,MUON-run732_sipm_counts_by_event.csv,MUON-run732_nt_hits_t24.csv,732,1777898397587382268,-19.221751,5.0,-4.972532,cm,-19.221751,5.0,-4.972532
733,733,MUON-run733_sipm_counts_by_event.csv,MUON-run733_nt_hits_t22.csv,733,1777898409475224421,-5.723117,5.0,-0.598446,cm,-5.723117,5.0,-0.598446
734,734,MUON-run734_sipm_counts_by_event.csv,MUON-run734_nt_hits_t23.csv,734,1777898422211051088,2.494476,5.0,46.752943,cm,2.494476,5.0,46.752943
735,735,MUON-run735_sipm_counts_by_event.csv,MUON-run735_nt_hits_t9.csv,735,1777898432506903022,42.678865,5.0,33.412735,cm,42.678865,5.0,33.412735
736,736,MUON-run736_sipm_counts_by_event.csv,MUON-run736_nt_hits_t3.csv,736,1777898451466641157,9.166744,5.0,7.624058,cm,9.166744,5.0,7.624058
737,737,MUON-run737_sipm_counts_by_event.csv,MUON-run737_nt_hits_t23.csv,737,1777898461570505057,-25.566606,5.0,36.469335,cm,-25.566606,5.0,36.469335
738,738,MUON-run738_sipm_counts_by_event.csv,MUON-run738_nt_hits_t19.csv,738,1777898472570355272,-30.575341,5.0,30.950674,cm,-30.575341,5.0,30.950674
739,739,MUON-run739_sipm_counts_by_event.csv,MUON-run739_nt_hits_t16.csv,739,1777898482198226334,31.420168,5.0,-3.261483,cm,31.420168,5.0,-3.261483
740,740,MUON-run740_sipm_counts_by_event.csv,MUON-run740_nt_hits_t27.csv,740,1777898501421970887,-27.179482,5.0,37.013102,cm,-27.179482,5.0,37.013102
741,741,MUON-run741_sipm_counts_by_event.csv,MUON-run741_nt_hits_t19.csv,741,1777898510793842694,47.418809,5.0,36.478373,cm,47.418809,5.0,36.478373
742,742,MUON-run742_sipm_counts_by_event.csv,MUON-run742_nt_hits_t30.csv,742,1777898525533641421,29.352688,5.0,-48.64386,cm,29.352688,5.0,-48.64386
743,743,MUON-run743_sipm_counts_by_event.csv,MUON-run743_nt_hits_t12.csv,743,1777898536141499888,-2.729806,5.0,-29.762476,cm,-2.729806,5.0,-29.762476
744,744,MUON-run744_sipm_counts_by_event.csv,MUON-run744_nt_hits_t13.csv,744,1777898548245332110,44.080632,5.0,-8.213067,cm,44.080632,5.0,-8.213067
745,745,MUON-run745_sipm_counts_by_event.csv,MUON-run745_nt_hits_t24.csv,745,1777898557733202245,-5.693497,5.0,9.600075,cm,-5.693497,5.0,9.600075
746,746,MUON-run746_sipm_counts_by_event.csv,MUON-run746_nt_hits_t26.csv,746,1777898568289061375,-27.930473,5.0,17.31608,cm,-27.930473,5.0,17.31608
747,747,MUON-run747_sipm_counts_by_event.csv,MUON-run747_nt_hits_t21.csv,747,1777898580224900708,48.483375,5.0,-44.67279,cm,48.483375,5.0,-44.67279
748,748,MUON-run748_sipm_counts_by_event.csv,MUON-run748_nt_hits_t9.csv,748,1777898592404727198,-32.709083,5.0,12.044829,cm,-32.709083,5.0,12.044829
749,749,MUON-run749_sipm_counts_by_event.csv,MUON-run749_nt_hits_t18.csv,749,1777898602528591766,-41.015672,5.0,32.926187,cm,-41.015672,5.0,32.926187
750,750,MUON-run750_sipm_counts_by_event.csv,MUON-run750_nt_hits_t0.csv,750,1777898611408472984,17.251381,5.0,42.978045,cm,17.251381,5.0,42.978045
751,751,MUON-run751_sipm_counts_by_event.csv,MUON-run751_nt_hits_t14.csv,751,1777898621676335361,-31.740266,5.0,1.28465,cm,-31.740266,5.0,1.28465
752,752,MUON-run752_sipm_counts_by_event.csv,MUON-run752_nt_hits_t9.csv,752,1777898632932179940,-43.477361,5.0,31.605042,cm,-43.477361,5.0,31.605042
753,753,MUON-run753_sipm_counts_by_event.csv,MUON-run753_nt_hits_t28.csv,753,1777898642776048500,-30.472069,5.0,1.846464,cm,-30.472069,5.0,1.846464
754,754,MUON-run754_sipm_counts_by_event.csv,MUON-run754_nt_hits_t24.csv,754,1777898652543914826,27.814291,5.0,10.461912,cm,27.814291,5.0,10.461912
755,755,MUON-run755_sipm_counts_by_event.csv,MUON-run755_nt_hits_t24.csv,755,1777898667551712890,-17.30141,5.0,-49.318085,cm,-17.30141,5.0,-49.318085
756,756,MUON-run756_sipm_counts_by_event.csv,MUON-run756_nt_hits_t23.csv,756,1777898679251552864,-11.83894,5.0,28.38837,cm,-11.83894,5.0,28.38837
757,757,MUON-run757_sipm_counts_by_event.csv,MUON-run757_nt_hits_t23.csv,757,1777898689543409776,-39.643984,5.0,43.918007,cm,-39.643984,5.0,43.918007
758,758,MUON-run758_sipm_counts_by_event.csv,MUON-run758_nt_hits_t1.csv,758,1777898702967228046,12.45356,5.0,26.468582,cm,12.45356,5.0,26.468582
759,759,MUON-run759_sipm_counts_by_event.csv,MUON-run759_nt_hits_t22.csv,759,1777898713311081025,48.489769,5.0,-39.485962,cm,48.489769,5.0,-39.485962
760,760,MUON-run760_sipm_counts_by_event.csv,MUON-run760_nt_hits_t11.csv,760,1777898725526916342,46.343634,5.0,-26.893612,cm,46.343634,5.0,-26.893612
761,761,MUON-run761_sipm_counts_by_event.csv,MUON-run761_nt_hits_t15.csv,761,1777898736454767926,-43.429825,5.0,-26.812239,cm,-43.429825,5.0,-26.812239
762,762,MUON-run762_sipm_counts_by_event.csv,MUON-run762_nt_hits_t23.csv,762,1777898745030652502,7.618574,5.0,-7.959946,cm,7.618574,5.0,-7.959946
763,763,MUON-run763_sipm_counts_by_event.csv,MUON-run763_nt_hits_t14.csv,763,1777898754634520208,-29.813274,5.0,21.124766,cm,-29.813274,5.0,21.124766
764,764,MUON-run764_sipm_counts_by_event.csv,MUON-run764_nt_hits_t17.csv,764,1777898765282377488,9.152159,5.0,-12.873604,cm,9.152159,5.0,-12.873604
765,765,MUON-run765_sipm_counts_by_event.csv,MUON-run765_nt_hits_t10.csv,765,1777898776738224112,-20.494927,5.0,48.558235,cm,-20.494927,5.0,48.558235
766,766,MUON-run766_sipm_counts_by_event.csv,MUON-run766_nt_hits_t1.csv,766,1777898787662077721,46.21156,5.0,-5.660903,cm,46.21156,5.0,-5.660903
767,767,MUON-run767_sipm_counts_by_event.csv,MUON-run767_nt_hits_t3.csv,767,1777898798281933526,47.290463,5.0,49.271606,cm,47.290463,5.0,49.271606
768,768,MUON-run768_sipm_counts_by_event.csv,MUON-run768_nt_hits_t19.csv,768,1777898813025736018,-17.442027,5.0,-12.284847,cm,-17.442027,5.0,-12.284847
769,769,MUON-run769_sipm_counts_by_event.csv,MUON-run769_nt_hits_t19.csv,769,1777898822353610452,-42.285733,5.0,-39.190694,cm,-42.285733,5.0,-39.190694
770,770,MUON-run770_sipm_counts_by_event.csv,MUON-run770_nt_hits_t24.csv,770,1777898835513425368,33.211964,5.0,-28.796911,cm,33.211964,5.0,-28.796911
771,771,MUON-run771_sipm_counts_by_event.csv,MUON-run771_nt_hits_t28.csv,771,1777898847729252868,31.190235,5.0,28.002817,cm,31.190235,5.0,28.002817
772,772,MUON-run772_sipm_counts_by_event.csv,MUON-run772_nt_hits_t18.csv,772,1777898857997113703,5.70396,5.0,33.786628,cm,5.70396,5.0,33.786628
773,773,MUON-run773_sipm_counts_by_event.csv,MUON-run773_nt_hits_t0.csv,773,1777898866620997111,21.370208,5.0,-27.002447,cm,21.370208,5.0,-27.002447
774,774,MUON-run774_sipm_counts_by_event.csv,MUON-run774_nt_hits_t13.csv,774,1777898877824843122,34.50842,5.0,-15.457196,cm,34.50842,5.0,-15.457196
775,775,MUON-run775_sipm_counts_by_event.csv,MUON-run775_nt_hits_t8.csv,775,1777898891080664478,-26.015426,5.0,-30.993339,cm,-26.015426,5.0,-30.993339
776,776,MUON-run776_sipm_counts_by_event.csv,MUON-run776_nt_hits_t7.csv,776,1777898903404497918,44.59103,5.0,29.105863,cm,44.59103,5.0,29.105863
777,777,MUON-run777_sipm_counts_by_event.csv,MUON-run777_nt_hits_t1.csv,777,1777898914444344184,7.261478,5.0,7.072092,cm,7.261478,5.0,7.072092
778,778,MUON-run778_sipm_counts_by_event.csv,MUON-run778_nt_hits_t3.csv,778,1777898923176226488,30.609464,5.0,-25.479738,cm,30.609464,5.0,-25.479738
779,779,MUON-run779_sipm_counts_by_event.csv,MUON-run779_nt_hits_t11.csv,779,1777898932883845810,-39.523153,5.0,4.839274,cm,-39.523153,5.0,4.839274
780,780,MUON-run780_sipm_counts_by_event.csv,MUON-run780_nt_hits_t15.csv,780,1777898941823156910,-14.083411,5.0,-23.271412,cm,-14.083411,5.0,-23.271412
781,781,MUON-run781_sipm_counts_by_event.csv,MUON-run781_nt_hits_t11.csv,781,1777898951594666293,29.685587,5.0,30.870848,cm,29.685587,5.0,30.870848
782,782,MUON-run782_sipm_counts_by_event.csv,MUON-run782_nt_hits_t2.csv,782,1777898962930881025,-18.619737,5.0,-27.608263,cm,-18.619737,5.0,-27.608263
783,783,MUON-run783_sipm_counts_by_event.csv,MUON-run783_nt_hits_t20.csv,783,1777898972419407001,26.121645,5.0,38.558715,cm,26.121645,5.0,38.558715
784,784,MUON-run784_sipm_counts_by_event.csv,MUON-run784_nt_hits_t20.csv,784,1777898982219445858,-34.190206,5.0,6.882721,cm,-34.190206,5.0,6.882721
785,785,MUON-run785_sipm_counts_by_event.csv,MUON-run785_nt_hits_t6.csv,785,1777898992259329113,12.624444,5.0,8.666262,cm,12.624444,5.0,8.666262
786,786,MUON-run786_sipm_counts_by_event.csv,MUON-run786_nt_hits_t3.csv,786,1777899005195141176,32.334374,5.0,-33.373457,cm,32.334374,5.0,-33.373457
787,787,MUON-run787_sipm_counts_by_event.csv,MUON-run787_nt_hits_t13.csv,787,1777899015263002890,-25.74652,5.0,-6.838516,cm,-25.74652,5.0,-6.838516
788,788,MUON-run788_sipm_counts_by_event.csv,MUON-run788_nt_hits_t28.csv,788,1777899025558867270,-38.786613,5.0,4.974131,cm,-38.786613,5.0,4.974131
789,789,MUON-run789_sipm_counts_by_event.csv,MUON-run789_nt_hits_t5.csv,789,1777899034818740066,40.710587,5.0,-6.17072,cm,40.710587,5.0,-6.17072
790,790,MUON-run790_sipm_counts_by_event.csv,MUON-run790_nt_hits_t28.csv,790,1777899044546603650,6.428914,5.0,-8.186139,cm,6.428914,5.0,-8.186139
791,791,MUON-run791_sipm_counts_by_event.csv,MUON-run791_nt_hits_t20.csv,791,1777899055514455472,-35.203467,5.0,-18.382908,cm,-35.203467,5.0,-18.382908
792,792,MUON-run792_sipm_counts_by_event.csv,MUON-run792_nt_hits_t16.csv,792,1777899067130308964,-44.22633,5.0,-37.888221,cm,-44.22633,5.0,-37.888221
793,793,MUON-run793_sipm_counts_by_event.csv,MUON-run793_nt_hits_t27.csv,793,1777899076478177581,-1.903995,5.0,2.951987,cm,-1.903995,5.0,2.951987
794,794,MUON-run794_sipm_counts_by_event.csv,MUON-run794_nt_hits_t13.csv,794,1777899087710022889,-10.809545,5.0,-18.779148,cm,-10.809545,5.0,-18.779148
795,795,MUON-run795_sipm_counts_by_event.csv,MUON-run795_nt_hits_t8.csv,795,1777899098653896145,40.769159,5.0,40.134892,cm,40.769159,5.0,40.134892
796,796,MUON-run796_sipm_counts_by_event.csv,MUON-run796_nt_hits_t12.csv,796,1777899109589723712,10.87142,5.0,28.582275,cm,10.87142,5.0,28.582275
797,797,MUON-run797_sipm_counts_by_event.csv,MUON-run797_nt_hits_t9.csv,797,1777899118661599389,3.367513,5.0,-3.245855,cm,3.367513,5.0,-3.245855
798,798,MUON-run798_sipm_counts_by_event.csv,MUON-run798_nt_hits_t18.csv,798,1777899130633438408,46.806783,5.0,14.255991,cm,46.806783,5.0,14.255991
